course_id,course_name,related_skill,provider,region,link
1,Computer Basics,mechanics,NSDC,Tamil Nadu,http://www.cooper.org/
2,Computer Basics,electrical,Coursera,Maharashtra,https://www.hobbs.com/
3,Mechanics Training,"accounting, plumbing",Coursera,Bihar,https://buckley.com/
4,Computer Basics,wiring,Skill India,Uttar Pradesh,http://lester.com/
5,Electrician Level 1,wiring,Skill India,Kerala,http://www.powers.com/
6,Electrician Level 1,"mechanics, computer",Coursera,Uttar Pradesh,http://harris.net/
7,Mechanics Training,plumbing,Skill India,Tamil Nadu,https://www.morris.org/
8,Accountancy Skills,"computer, maintenance",NSDC,Maharashtra,http://collins-moore.com/
9,Mechanics Training,maintenance,NSDC,Uttar Pradesh,https://wilson-robinson.com/
10,Mechanics Training,"electrical, wiring",Skill India,Maharashtra,https://www.smith.com/
11,Electrician Level 1,"maintenance, wiring",Skill India,Bihar,http://alvarez.org/
12,Computer Basics,plumbing,Skill India,Kerala,https://douglas.net/
13,Plumbing Fundamentals,"computer, accounting",NSDC,Uttar Pradesh,https://www.baxter-reed.com/
14,Computer Basics,"wiring, computer",Skill India,Bihar,http://www.hall.com/
15,Mechanics Training,"electrical, wiring",Coursera,Bihar,http://www.miller.com/
16,Electrician Level 1,"electrical, mechanics",Skill India,Kerala,http://holt-gilbert.net/
17,Electrician Level 1,"computer, mechanics",NSDC,Tamil Nadu,http://peterson.com/
18,Mechanics Training,"computer, accounting",NSDC,Tamil Nadu,https://www.fox-silva.net/
19,Mechanics Training,computer,Skill India,Tamil Nadu,https://hill.org/
20,Accountancy Skills,"electrical, wiring",Skill India,Kerala,http://curry.com/
21,Mechanics Training,mechanics,Skill India,Maharashtra,https://young.org/
22,Computer Basics,"accounting, computer",Skill India,Kerala,https://www.nash.com/
23,Mechanics Training,"mechanics, accounting",Coursera,Maharashtra,https://zamora-ross.info/
24,Accountancy Skills,plumbing,Skill India,Tamil Nadu,http://wood-mitchell.net/
25,Electrician Level 1,plumbing,Coursera,Tamil Nadu,http://harrison-holloway.com/
26,Computer Basics,computer,Skill India,Bihar,http://www.mckinney-oneal.org/
27,Electrician Level 1,"wiring, electrical",Coursera,Bihar,http://www.smith-pham.com/
28,Electrician Level 1,accounting,NSDC,Bihar,https://www.torres-bradley.com/
29,Computer Basics,plumbing,Skill India,Tamil Nadu,https://wagner.com/
30,Plumbing Fundamentals,"wiring, mechanics",NSDC,Bihar,http://www.bennett.com/
31,Accountancy Skills,"maintenance, accounting",Coursera,Maharashtra,http://www.jones.com/
32,Plumbing Fundamentals,accounting,Coursera,Kerala,http://www.mccann-king.com/
33,Accountancy Skills,accounting,Coursera,Uttar Pradesh,http://www.anderson.com/
34,Electrician Level 1,"plumbing, maintenance",Coursera,Kerala,http://www.walsh.com/
35,Accountancy Skills,accounting,Skill India,Uttar Pradesh,http://www.obrien.com/
36,Accountancy Skills,"mechanics, electrical",Coursera,Uttar Pradesh,https://www.anderson.com/
37,Computer Basics,accounting,Coursera,Uttar Pradesh,https://www.farrell.info/
38,Electrician Level 1,"electrical, mechanics",NSDC,Uttar Pradesh,http://davis-munoz.com/
39,Electrician Level 1,electrical,Skill India,Tamil Nadu,http://www.noble.info/
40,Electrician Level 1,"maintenance, mechanics",Coursera,Maharashtra,http://higgins.com/
41,Computer Basics,"electrical, computer",Skill India,Bihar,http://www.preston.biz/
42,Accountancy Skills,"computer, plumbing",NSDC,Kerala,https://ward.com/
43,Computer Basics,computer,NSDC,Kerala,https://bates.com/
44,Electrician Level 1,maintenance,Skill India,Uttar Pradesh,http://barnes.com/
45,Plumbing Fundamentals,maintenance,Coursera,Bihar,http://www.wolf.biz/
46,Accountancy Skills,"maintenance, wiring",NSDC,Uttar Pradesh,https://garcia-clark.com/
47,Computer Basics,computer,NSDC,Kerala,http://www.phillips.info/
48,Mechanics Training,electrical,Coursera,Uttar Pradesh,http://ball.com/
49,Plumbing Fundamentals,"wiring, electrical",Coursera,Maharashtra,http://lee.com/
50,Plumbing Fundamentals,"electrical, maintenance",Coursera,Bihar,http://harrington.org/
