user_id,name,age,gender,education,skills,experience,preferred_job_type,region,language,interests
1,Oviya,29,F,12th,"accounting, electrical",2 years,Trainer,Kerala,Telugu,Training
2,Samaksh,30,F,10th,"mechanics, driving, computer",3 years,Operator,Gujarat,Kannada,Training
3,Lakshmi,28,F,PhD,"computer, typing",0 years,Trainer,Punjab,Tamil,Private job
4,Harita,27,M,Bachelor,"graphic design, plumbing",0 years,Government,Kerala,Tamil,Training
5,Ojasvi,29,M,Vocational Training,"plumbing, driving",2 years,Government,Uttar Pradesh,Odia,Government job
6,Sai,21,M,10th,"electrical, graphic design",0 years,Manager,Maharashtra,Tamil,Private job
7,Qasim,27,F,Bachelor,"graphic design, typing",0 years,Government,Gujarat,Marathi,Training
8,Yadavi,32,F,PhD,"computer, mechanics, electrical",5 years,Manager,Maharashtra,Odia,Internship
9,Ranbir,20,M,ITI,electrical,0 years,Engineer,Uttar Pradesh,English,Private job
10,Lekha,33,M,12th,"computer, maintenance, plumbing",0 years,Consultant,Bihar,Telugu,Training
11,Vivaan,22,M,Undergraduate,computer,5 years,Technician,Odisha,Malayalam,Government job
12,Zansi,28,M,Certificate Course,"wiring, electrical",3 years,Assistant,Bihar,Gujarati,Internship
13,Bina,26,M,10th,typing,4 years,Engineer,West Bengal,Telugu,Government job
14,Kevin,20,F,Postgraduate,"maintenance, typing, driving",4 years,Assistant,Karnataka,Gujarati,Internship
15,Manthan,33,F,High School,"graphic design, driving, carpentry",5 years,Operator,Bihar,Bengali,Government job
16,Arin,18,F,12th,"carpentry, driving, typing",0 years,Trainer,Uttar Pradesh,Hindi,Government job
17,Yashica,29,M,12th,"computer, mechanics",2 years,Consultant,Gujarat,Kannada,Government job
18,Janya,33,F,Vocational Training,"carpentry, maintenance, graphic design",5 years,Government,Uttar Pradesh,Gujarati,Government job
19,Krish,35,F,Diploma,graphic design,1 years,Assistant,Rajasthan,Malayalam,Internship
20,Advaith,26,F,Bachelor,"accounting, plumbing, mechanics",3 years,Assistant,Uttar Pradesh,Marathi,Training
21,Daniel,22,F,Master,wiring,0 years,Government,Rajasthan,Bengali,Training
22,Xiti,31,F,Diploma,"electrical, accounting, typing",1 years,Operator,Rajasthan,Punjabi,Government job
23,Raghav,29,M,10th,teaching,3 years,Private,Bihar,Hindi,Private job
24,Xiti,34,F,Postgraduate,plumbing,2 years,Assistant,Karnataka,Gujarati,Private job
25,Radha,24,M,12th,electrical,5 years,Consultant,Maharashtra,Telugu,Training
26,Yashica,32,F,PhD,graphic design,3 years,Consultant,Gujarat,Marathi,Government job
27,Ucchal,25,F,Undergraduate,accounting,1 years,Operator,Uttar Pradesh,Gujarati,Training
28,Jai,19,M,12th,"wiring, electrical",1 years,Engineer,Tamil Nadu,Odia,Training
29,Ganga,19,M,Postgraduate,"carpentry, plumbing",5 years,Consultant,West Bengal,English,Training
30,Ayush,35,F,ITI,"mechanics, driving",3 years,Clerk,Bihar,English,Internship
31,Falak,33,M,High School,"typing, maintenance, driving",5 years,Operator,Gujarat,Gujarati,Internship
32,Triveni,26,M,High School,"plumbing, electrical, graphic design",1 years,Manager,Karnataka,Malayalam,Government job
33,Tanmayi,27,M,Bachelor,"accounting, wiring, graphic design",0 years,Supervisor,Bihar,Hindi,Private job
34,Yashasvi,19,F,Postgraduate,maintenance,2 years,Private,Rajasthan,Punjabi,Private job
35,Hema,20,F,Bachelor,"typing, accounting, computer",3 years,Consultant,Maharashtra,Hindi,Internship
